2.932187E-09,-0.08,0.49,0.31,138.062,118.138,340.619,1388
4.280033E-09,-0.23,-0.05,-0.44,222.456,226.421,167.679,1389
6.753855E-09,-0.37,0.27,0.18,49.809,292.772,270.81,1390
1.110775E-09,-0.17,-0.05,0.06,210.179,254.184,309.956,1391
2.857279E-09,0.02,0.36,-0.1,22.342,138.891,69.281,1392
4.078725E-09,-0.08,-0.05,-0.06,39.457,63.534,114.336,1393
4.128396E-09,-0.27,0.29,-0.1,78.958,277.162,147.309,1394
9.05349E-10,0.32,-0.01,0.11,36.035,118.198,104.462,1395
2.557748E-09,0.15,0.09,0.14,260.418,180.502,202.923,1396
3.745028E-09,-0.49,0.03,-0.13,84.883,230.674,273.982,1397
6.673919E-09,0.23,-0.35,0.12,18.933,298.544,65.555,1398
4.653818E-09,0.05,-0.45,-0.48,147.653,226.016,152.666,1399
3.435811E-09,-0.36,0.29,-0.06,301.726,67.471,300.202,1400
5.910964E-09,0.3,-0.43,-0.33,256.661,273.671,217.066,1401
5.328516E-09,0.06,0.04,0.2,43.277,133.98,134.161,1402
3.704569E-09,-0.27,-0.43,0.02,312.813,43.732,130.013,1403
5.079125E-09,-0.48,-0.01,-0.43,201.932,324.278,263.674,1404
3.104602E-09,-0.15,-0.47,0.27,326.127,357.921,146.488,1405
2.172698E-09,0.16,-0.24,-0.5,58.886,288.648,92.775,1406
4.252842E-09,0.04,-0.21,-0.42,160.002,26.239,22.213,1407
4.84422E-09,0.17,-0.48,-0.36,66.844,348.61,19.253,1408
6.986161E-09,-0.34,-0.25,-0.3,171.398,199.478,191.978,1409
4.806924E-09,-0.05,0.4,0.34,352.478,234.29,210.293,1410
4.928316E-09,0.29,0.14,0.44,253.793,359.153,304.255,1411
4.518115E-09,-0.18,-0.34,-0.3,47.433,6.553,208.862,1412
6.296078E-09,-0.41,0.1,-0.32,182.811,62.168,13.732,1413
4.586232E-09,-0.34,0.48,-0.18,237.707,54.243,291.892,1414
3.016752E-09,0.28,-0.17,0.47,74.934,129.383,276.477,1415
4.80241E-09,0.45,-0.4,0.19,281.505,251.548,296.9,1416
2.487259E-09,0.12,0.14,-0.15,80.53,108.032,316.609,1417
4.254116E-09,0.48,0.38,0.42,197.855,96.465,276.453,1418
1.49375E-09,-0.37,0.2,0.12,154.079,102.798,93.272,1419
1.04125E-09,0.41,-0.14,0.1,335.438,44.038,227.861,1420
5.711901E-09,-0.16,0.06,-0.32,149.143,233.782,238.288,1421
4.037313E-09,-0.14,0.46,-0.02,292.173,69.092,208.536,1422
2.277936E-09,0.18,-0.45,-0.08,13.127,144.373,292.551,1423
2.187121E-09,-0.27,-0.26,0.17,70.357,167.22,293.203,1424
2.954657E-09,0.28,0.36,-0.03,325.231,90.367,134.291,1425
4.189141E-09,-0.3,-0.13,-0.48,87.85,309.405,43.473,1426
1.078084E-09,0.31,0.42,0.12,9.963,92.118,255.648,1427
2.296895E-09,0.42,-0.15,0.27,272.063,135.624,239.33,1428
1.072033E-09,-0.3,-0.2,-0.25,70.442,15.534,77.42,1429
1.122427E-09,0.08,0.37,-0.08,215.272,270.553,180.697,1430
3.873675E-09,0.35,-0.43,0.43,118.056,287.642,159.377,1431
1.851553E-09,-0.49,-0.48,-0.47,210.75,124.321,104.984,1432
2.898344E-09,-0.45,-0.4,0.16,196.263,143.708,63.717,1433
4.929196E-09,0.13,0.05,-0.45,75.846,94.804,329.163,1434
4.646824E-09,0.03,0.07,0.2,335.283,224.682,344.445,1435
3.9952E-09,-0.02,-0.47,-0.02,82.972,183.684,359.445,1436
4.550395E-09,-0.4,0.42,-0.31,302.367,163.857,214.327,1437
5.559925E-09,-0.25,0.33,0.14,206.869,127.525,257.936,1438
3.89294E-09,-0.08,-0.04,0.18,30.049,186.26,68.05,1439
1.308003E-09,0.35,-0.09,-0.35,353.073,288.468,67.783,1440
4.146478E-09,0.11,0.34,0.08,275.366,292.36,206.744,1441
3.38174E-09,0.44,0.48,0.26,56.649,328.695,217.417,1442
3.6524E-09,0.26,0.41,-0.12,330.574,9.251,87.433,1443
3.9952E-09,-0.46,0.21,-0.43,146.321,304.734,235.015,1444
7.201359E-09,0.03,0.19,-0.46,312.536,49.266,352.328,1445
4.457962E-09,-0.25,0.19,-0.41,63.042,225.989,336.722,1446
4.40093E-09,0.45,0.05,0.02,48.391,102.557,90.31,1447
3.452808E-09,-0.07,-0.29,-0.37,266.566,53.783,179.387,1448
1.382943E-09,-0.34,-0.49,-0.19,11.041,353.266,251.748,1449
4.486085E-09,-0.28,-0.19,-0.01,215.567,298.628,60.203,1450
2.066823E-09,-0.44,-0.04,0.44,169.488,231.356,287.275,1451
7.465699E-09,0.08,0.07,0.27,69.028,286.088,296.272,1452
1.372714E-09,0.17,-0.21,-0.05,96.956,219.162,295.263,1453
2.237598E-09,0.27,-0.23,0.45,96.211,132.077,51.154,1454
4.227271E-09,0.22,-0.39,-0.18,218.2,1.744,213.459,1455
4.012531E-09,-0.33,0.05,0.31,342.35,228.255,225.157,1456
2.15667E-09,-0.46,-0.04,-0.02,139.392,174.414,158.289,1457
4.170464E-09,0.12,-0.22,-0.3,309.659,156.47,132.386,1458
2.130877E-09,-0.49,-0.4,-0.26,310.708,228.897,314.402,1459
4.989317E-09,0.3,0.24,0.27,332.253,298.932,57.58,1460
5.453011E-09,0.04,0.36,0.03,185.489,356.29,77.805,1461
6.984919E-10,-0.06,0.06,0.08,104.896,357.627,342.417,1462
6.08165E-09,0.16,0.24,-0.32,60.99,282.823,357.634,1463
2.200958E-09,-0.36,-0.41,-0.21,357.739,359.437,67.28,1464
2.743057E-09,0.2,0.43,-0.03,288.03,175.786,312.991,1465
3.53228E-09,-0.02,-0.48,0.41,273.562,140.469,112.157,1466
3.015314E-09,-0.37,0.18,-0.35,102.341,85.555,205.908,1467
6.188392E-09,0.12,-0.11,-0.38,243.332,232.751,79.507,1468
1.271861E-09,0.2,0.08,-0.37,184.936,323.719,89.727,1469
4.054463E-09,0.34,0.2,0.3,342.227,249.551,351.661,1470
1.779899E-09,0.33,0.41,-0.1,295.699,272.709,268.063,1471
4.126558E-09,-0.35,0.07,-0.23,331.985,153.186,224.277,1472
2.803266E-09,0.49,-0.31,0.3,313.273,40.615,56.912,1473
2.230318E-09,0.16,0.38,-0.32,347.311,124.613,20.451,1474
2.863344E-09,-0.27,0.44,0.16,149.392,264.325,358.696,1475
3.129299E-09,-0.28,0.39,0.12,182.007,125.225,8.216,1476
1.356825E-09,0.4,0.0,0.4,327.874,299.786,160.399,1477
5.202293E-09,-0.18,-0.26,0.1,295.826,89.526,49.282,1478
3.477526E-09,0.14,0.4,0.21,116.081,231.51,276.391,1479
4.378454E-09,0.31,0.45,-0.37,336.094,266.019,199.051,1480
3.62379E-09,0.18,0.3,0.09,218.453,81.382,349.046,1481
5.638541E-09,-0.19,0.32,-0.07,253.844,131.623,317.332,1482
5.465919E-09,-0.09,-0.29,0.41,15.296,337.569,287.619,1483
4.977569E-09,0.23,-0.18,-0.02,167.439,97.148,17.247,1484
2.523609E-09,0.42,-0.47,0.37,79.115,253.915,168.024,1485
3.596461E-09,-0.43,-0.03,0.39,2.045,205.578,336.837,1486
6.00703E-09,-0.4,0.32,0.08,95.812,261.363,108.938,1487
5.54919E-09,0.33,0.12,0.49,285.766,51.5,318.244,1488
1.343979E-09,-0.11,-0.1,0.27,355.819,337.544,163.556,1489
4.472773E-09,-0.15,0.14,0.24,280.86,131.806,262.783,1490
3.380136E-09,0.16,-0.24,-0.16,94.228,266.256,333.641,1491
2.014759E-09,-0.48,-0.44,-0.11,152.586,38.699,183.701,1492
5.368046E-09,0.33,-0.38,0.34,344.393,56.97,144.191,1493
4.795181E-09,0.22,0.11,0.36,189.093,278.551,308.088,1494
6.381769E-09,-0.2,-0.4,-0.11,53.299,123.228,273.987,1495
2.089258E-09,0.45,-0.39,-0.37,14.587,142.048,126.455,1496
2.260736E-09,0.41,-0.38,-0.25,190.356,240.987,242.568,1497
1.0547E-09,-0.08,-0.39,-0.29,151.532,132.394,122.439,1498
4.731907E-09,0.08,-0.39,-0.46,177.527,225.861,335.193,1499
2.867884E-09,0.45,0.0,0.32,182.904,283.609,209.798,1500
3.193092E-09,-0.37,-0.23,0.2,346.637,42.162,105.817,1501
5.742757E-09,0.45,0.29,0.22,27.45,198.174,277.257,1502
4.709629E-09,-0.36,0.46,-0.49,287.397,354.071,167.48,1503
4.950048E-10,0.17,0.16,-0.48,47.458,267.09,240.069,1504
5.882834E-09,-0.35,0.45,0.46,160.516,172.027,31.383,1505
2.71445E-09,0.43,-0.28,0.32,180.598,90.877,124.395,1506
4.651254E-09,-0.48,-0.3,-0.06,116.354,106.378,317.233,1507
5.982615E-09,0.34,-0.01,-0.12,53.156,154.884,6.937,1508
3.708079E-09,0.28,-0.26,-0.11,24.722,38.21,95.139,1509
7.043194E-09,-0.4,-0.05,-0.36,222.916,124.801,322.695,1510
6.322884E-09,0.42,0.17,0.36,352.162,124.082,39.812,1511
9.089345E-10,0.15,0.16,0.05,169.807,124.816,338.111,1512
6.489421E-09,0.07,-0.37,-0.43,167.889,195.751,359.955,1513
8.381903E-10,0.24,0.15,-0.42,241.691,105.379,333.2,1514
7.651596E-10,-0.1,-0.25,0.0,279.464,352.206,96.655,1515
6.539516E-09,0.35,0.21,-0.3,163.226,232.233,286.699,1516
4.031938E-09,-0.34,-0.08,-0.49,225.139,112.081,160.059,1517
4.154836E-09,0.39,0.48,-0.04,196.968,299.998,152.652,1518
1.32693E-09,-0.03,0.16,0.01,346.492,107.036,20.595,1519
3.731397E-09,0.39,-0.46,0.43,355.82,76.5,238.085,1520
4.443346E-09,-0.07,-0.29,0.01,293.994,237.4,129.856,1521
4.000624E-09,0.18,0.41,-0.35,194.31,198.162,89.336,1522
4.339653E-09,0.18,0.35,-0.12,106.663,339.901,221.422,1523
5.484731E-09,0.43,-0.36,-0.44,121.034,71.945,242.764,1524
2.475462E-09,-0.12,-0.16,0.32,238.54,127.295,228.785,1525
2.594782E-09,-0.24,-0.28,0.12,291.259,288.603,69.799,1526
6.511937E-09,-0.01,-0.34,-0.28,20.446,182.467,328.436,1527
1.504598E-09,0.35,-0.1,0.31,55.337,219.361,267.831,1528
5.58114E-09,0.02,0.02,-0.07,262.06,63.296,214.732,1529
5.331568E-09,0.36,0.16,-0.25,256.104,198.91,217.55,1530
3.120278E-09,0.19,-0.06,0.36,19.874,129.731,137.441,1531
3.978884E-09,0.39,-0.4,-0.27,159.457,114.183,125.914,1532
2.378522E-09,-0.38,-0.45,0.27,216.124,107.888,215.106,1533
3.214412E-09,-0.29,-0.22,0.32,152.718,38.688,245.046,1534
3.101807E-09,0.1,0.01,-0.2,145.974,255.338,260.68,1535
3.426014E-09,-0.1,0.25,0.14,191.178,274.901,222.292,1536
2.276031E-09,0.17,0.44,0.09,87.882,201.166,319.918,1537
5.536476E-09,-0.39,-0.26,0.24,121.905,334.121,315.36,1538
2.180668E-09,0.28,-0.42,-0.46,148.108,239.072,148.999,1539
5.359962E-09,0.38,-0.01,-0.4,144.791,267.012,181.232,1540
3.593144E-09,0.06,0.3,0.04,29.934,148.25,210.01,1541
4.345396E-09,0.34,0.23,0.19,230.737,329.989,227.419,1542
2.662426E-09,0.06,0.27,-0.3,213.224,97.441,247.628,1543
4.445541E-09,-0.3,-0.22,0.49,260.02,191.655,187.868,1544
3.234587E-09,0.2,0.14,-0.29,153.32,70.48,140.47,1545
3.921797E-09,0.25,0.46,0.09,162.996,41.784,203.906,1546
3.137949E-09,-0.08,-0.13,-0.02,217.282,220.512,166.028,1547
5.283973E-09,0.2,0.14,-0.32,212.253,280.932,300.792,1548
2.752527E-09,-0.5,0.02,-0.28,249.252,24.689,196.185,1549
7.518087E-09,0.04,-0.07,-0.13,199.28,351.798,246.807,1550
6.573745E-09,-0.39,-0.16,-0.49,137.898,131.062,206.816,1551
3.607297E-09,-0.1,0.21,0.38,62.369,9.665,239.068,1552
5.889833E-09,-0.04,0.34,-0.49,269.319,185.864,118.245,1553
1.130128E-09,0.29,0.42,0.11,107.865,273.224,341.162,1554
2.786974E-09,-0.45,0.43,0.2,301.737,137.24,111.183,1555
3.396775E-09,0.36,-0.33,-0.46,264.218,53.21,9.278,1556
2.452581E-09,0.35,0.19,0.25,284.927,336.975,99.925,1557
2.247268E-09,0.22,-0.22,-0.21,27.154,201.188,81.691,1558
2.84511E-09,0.47,-0.32,0.17,323.638,213.895,358.88,1559
5.361378E-09,-0.08,0.23,0.04,150.819,52.22,224.165,1560
3.289098E-09,-0.09,0.35,-0.02,301.817,240.167,221.601,1561
2.188113E-09,-0.23,0.15,0.14,303.03,50.057,298.58,1562
1.634464E-09,0.19,-0.1,0.26,35.152,205.952,0.238,1563
3.581053E-09,0.26,0.12,0.2,295.196,211.465,359.116,1564
2.401657E-09,-0.19,-0.47,0.05,84.955,263.432,268.541,1565
2.536038E-09,0.05,-0.35,0.26,115.999,231.495,89.533,1566
5.570251E-09,-0.05,0.27,0.1,191.5,212.826,170.734,1567
1.504598E-09,-0.18,-0.19,-0.16,317.569,103.917,345.483,1568
1.42845E-09,0.34,-0.34,0.49,322.983,184.384,199.604,1569
4.197672E-09,-0.37,0.44,-0.43,212.063,180.126,13.718,1570
4.793598E-09,0.19,-0.05,0.26,156.695,165.467,230.968,1571
4.157706E-09,0.33,0.5,0.46,338.583,283.626,155.98,1572
3.056384E-09,0.07,0.41,-0.07,269.765,291.532,283.84,1573
6.816015E-09,0.24,-0.25,-0.47,155.537,167.482,274.781,1574
3.023931E-09,0.41,0.05,0.39,341.533,131.821,20.3,1575
4.646357E-09,0.16,0.4,-0.16,207.166,292.861,78.487,1576
2.777231E-09,0.24,0.45,0.46,126.272,20.797,262.322,1577
2.000718E-09,-0.31,0.43,-0.46,46.155,284.155,185.602,1578
5.523143E-09,-0.29,-0.48,0.0,347.174,310.239,195.481,1579
1.137777E-09,-0.49,0.38,0.05,122.993,112.026,266.6,1580
3.79364E-09,0.25,0.1,-0.05,320.827,108.736,7.946,1581
2.740685E-09,-0.46,0.32,-0.03,130.348,183.372,138.777,1582
5.431495E-09,-0.35,0.18,-0.26,80.498,169.433,94.246,1583
1.585985E-09,0.07,0.41,-0.17,315.504,167.137,210.519,1584
6.509938E-09,-0.15,0.5,0.23,356.268,201.891,271.035,1585
2.081459E-09,0.22,0.07,-0.39,196.649,328.409,257.955,1586
2.594365E-09,-0.33,-0.29,-0.03,335.649,107.645,337.857,1587
5.208125E-09,0.39,-0.24,-0.38,44.875,325.114,220.459,1588
4.608165E-09,-0.26,-0.06,-0.2,148.791,296.439,327.073,1589
1.825606E-09,-0.23,0.48,0.46,237.011,290.862,126.52,1590
4.584577E-09,0.07,-0.22,-0.45,41.693,286.412,242.991,1591
4.119195E-09,-0.19,0.37,0.05,256.615,218.96,87.726,1592
3.477526E-09,0.45,-0.28,0.29,199.617,354.28,224.404,1593
8.407733E-10,-0.06,0.13,0.27,67.401,351.318,345.004,1594
1.911481E-09,-0.37,-0.45,-0.22,162.088,9.114,160.195,1595
2.805199E-09,0.49,-0.15,0.43,107.883,305.308,294.524,1596
3.791352E-09,0.23,-0.41,0.31,10.192,282.71,149.519,1597
7.949317E-09,-0.41,-0.46,0.36,49.123,85.651,178.813,1598
2.320844E-09,-0.47,-0.09,-0.47,292.995,3.0,227.668,1599
2.243405E-09,0.42,-0.23,0.03,98.798,299.32,198.612,1600
2.978048E-09,0.25,-0.09,-0.27,309.893,283.041,115.157,1601
4.718829E-09,0.17,-0.42,0.08,309.047,84.669,134.769,1602
3.740394E-09,0.31,-0.36,0.5,67.673,275.956,296.694,1603
3.56953E-09,-0.31,0.45,-0.42,2.953,77.311,26.641,1604
2.516726E-09,0.03,0.42,0.46,15.694,281.427,95.664,1605
3.606095E-09,0.46,0.25,0.4,186.303,43.941,33.684,1606
4.517875E-09,0.38,0.19,-0.37,21.744,190.35,52.688,1607
4.818188E-09,0.42,-0.15,-0.3,151.653,88.046,259.494,1608
3.607297E-09,0.35,-0.02,0.05,335.598,67.991,138.309,1609
2.416508E-09,-0.44,-0.09,0.28,50.841,33.795,322.734,1610
1.476961E-09,-0.2,-0.34,-0.41,197.227,195.029,184.698,1611
2.505933E-09,0.36,0.36,0.42,356.783,333.039,261.885,1612
5.185594E-09,-0.46,0.44,0.46,181.059,153.171,207.748,1613
1.498822E-09,-0.48,0.03,-0.27,201.396,273.347,125.798,1614
4.477376E-09,-0.38,0.16,0.19,176.543,292.353,76.488,1615
7.173603E-09,-0.14,0.36,-0.4,122.891,15.406,167.641,1616
4.479071E-09,0.33,-0.38,-0.18,162.604,300.827,318.614,1617
3.89628E-09,0.02,0.35,0.22,33.544,309.381,345.998,1618
3.436126E-09,0.38,0.41,-0.28,40.865,150.74,55.53,1619
4.687708E-09,0.41,-0.3,-0.22,87.972,138.019,244.478,1620
4.878788E-09,0.28,0.38,-0.13,143.69,351.771,146.241,1621
3.408246E-09,0.25,-0.4,0.22,28.646,220.522,224.198,1622
8.53063E-09,0.5,0.28,0.2,334.672,20.758,147.295,1623
4.68007E-09,0.12,0.24,0.43,268.712,96.609,89.285,1624
4.417651E-10,-0.4,0.16,-0.09,16.974,117.835,203.15,1625
3.427596E-09,0.17,0.21,0.15,44.842,67.582,103.81,1626
2.221551E-09,-0.37,0.13,0.28,271.507,333.781,337.456,1627
9.943804E-10,0.07,0.2,-0.23,345.532,148.547,185.098,1628
4.526505E-09,0.14,-0.49,0.43,129.257,211.324,119.157,1629
4.700412E-09,0.47,-0.03,-0.01,70.138,137.659,60.366,1630
2.811376E-09,0.08,0.13,0.36,5.211,275.095,321.237,1631
4.084304E-09,0.2,-0.18,-0.1,222.181,289.854,92.115,1632
4.424027E-09,0.02,0.17,0.1,44.57,63.965,203.322,1633
4.243654E-09,0.24,0.47,0.18,326.897,195.166,77.637,1634
2.282216E-09,-0.43,0.0,-0.28,302.812,82.623,357.496,1635
4.008205E-09,-0.3,-0.25,-0.2,193.213,275.041,345.876,1636
3.848966E-09,0.17,0.0,-0.19,221.442,238.166,264.64,1637
5.666545E-09,0.37,0.34,0.33,266.334,274.523,240.618,1638
2.276031E-09,0.03,0.08,-0.31,39.503,114.701,44.559,1639
3.254969E-09,0.2,0.18,0.03,333.958,331.507,95.992,1640
2.571699E-09,-0.29,-0.38,-0.19,58.759,22.758,340.385,1641
5.36158E-09,-0.27,-0.15,0.21,217.596,30.993,255.259,1642
4.855622E-09,0.01,-0.28,-0.15,86.785,60.892,90.65,1643
5.232839E-09,0.18,0.14,-0.01,262.3,211.223,149.237,1644
3.180845E-09,0.05,0.21,0.33,184.752,139.131,50.235,1645
4.799927E-09,0.14,-0.1,0.06,126.395,174.887,225.651,1646
5.49204E-09,0.3,-0.34,-0.03,120.722,282.951,72.289,1647
3.075481E-09,0.4,-0.25,0.05,44.348,12.519,277.234,1648
3.960312E-09,0.42,-0.39,0.02,126.161,265.574,255.14,1649
2.557748E-09,-0.11,-0.47,-0.39,63.975,229.573,352.351,1650
1.964627E-09,0.48,-0.47,-0.45,107.233,139.083,129.19,1651
2.715648E-09,0.41,-0.3,-0.09,129.512,77.721,329.255,1652
8.343008E-10,0.02,-0.06,-0.34,155.801,171.003,292.973,1653
6.041585E-09,-0.24,-0.47,0.25,35.068,51.034,46.066,1654
4.640987E-09,-0.32,0.34,-0.18,338.626,245.467,150.676,1655
3.472535E-09,0.21,0.28,-0.46,193.075,318.614,119.395,1656
7.588707E-09,-0.45,0.37,-0.38,69.298,312.198,276.699,1657
3.933667E-09,0.2,-0.48,0.05,120.794,25.062,134.356,1658
4.159792E-09,0.42,-0.29,0.37,206.371,210.877,282.362,1659
2.845491E-09,0.44,-0.23,0.42,187.902,271.145,354.975,1660
4.059808E-09,0.05,0.29,0.41,28.664,160.006,243.562,1661
1.851553E-09,-0.49,-0.35,-0.0,345.574,284.423,225.262,1662
3.838247E-09,-0.07,-0.29,0.24,342.82,89.085,69.022,1663
3.666621E-09,-0.43,0.22,0.03,145.173,263.655,238.139,1664
2.745428E-09,-0.01,-0.44,0.3,330.37,14.537,12.509,1665
3.729944E-09,0.08,-0.34,0.49,196.129,108.495,87.823,1666
4.830548E-09,0.06,-0.37,-0.2,172.553,30.703,1.218,1667
2.805585E-09,0.01,0.26,0.08,208.033,19.257,273.126,1668
5.535888E-09,0.08,0.32,0.07,287.011,246.482,224.124,1669
1.993117E-09,0.49,0.39,0.41,332.836,133.097,119.814,1670
5.058591E-09,-0.05,0.21,-0.32,122.916,285.779,212.489,1671
2.840534E-09,-0.13,0.42,0.37,96.258,30.292,336.34,1672
3.982425E-09,-0.07,-0.2,0.0,167.452,267.694,16.759,1673
3.540251E-09,0.4,-0.15,-0.46,25.839,351.764,109.013,1674
3.169235E-09,0.38,-0.47,-0.03,11.968,90.632,114.668,1675
6.099452E-09,0.29,0.31,-0.32,8.005,284.984,16.855,1676
4.714001E-09,-0.15,0.0,0.17,136.696,324.585,42.397,1677
6.445835E-09,-0.41,-0.37,-0.07,229.745,112.284,197.839,1678
3.503618E-09,0.12,0.35,-0.32,251.423,59.552,246.485,1679
9.723293E-10,-0.25,0.47,-0.1,231.9,224.375,24.883,1680
7.431493E-09,-0.43,0.05,-0.09,11.252,249.852,200.789,1681
6.917069E-09,-0.2,-0.05,0.24,301.968,87.819,275.881,1682
2.979141E-09,-0.28,-0.15,0.22,224.193,5.569,44.19,1683
3.302258E-09,-0.48,-0.49,-0.02,253.163,205.015,31.994,1684
3.280847E-09,0.25,-0.45,-0.46,356.939,160.531,106.939,1685
3.781043E-09,0.17,-0.09,-0.06,3.674,189.601,172.863,1686
7.684963E-09,-0.15,-0.24,0.33,231.485,242.215,105.4,1687
3.686967E-09,-0.48,-0.49,0.49,275.889,94.723,83.401,1688
5.110619E-09,0.37,-0.02,-0.27,39.644,319.827,142.709,1689
2.502902E-09,-0.37,0.17,0.5,58.401,120.316,198.351,1690
3.707202E-09,-0.49,-0.23,-0.03,341.265,197.699,91.998,1691
3.782477E-09,0.05,-0.29,0.04,257.461,301.839,142.225,1692
7.248329E-09,0.19,-0.24,-0.07,155.974,14.225,345.997,1693
2.474585E-09,-0.05,-0.11,-0.02,96.484,306.025,185.416,1694
2.754889E-09,0.1,-0.45,-0.39,14.647,195.907,125.528,1695
4.007394E-09,-0.43,-0.5,0.3,286.558,277.427,0.857,1696
2.536893E-09,0.17,0.26,-0.01,260.271,325.361,82.598,1697
1.640424E-09,-0.03,-0.11,-0.41,153.563,18.924,317.403,1698
5.4873E-09,-0.34,0.42,-0.49,182.681,228.153,242.782,1699
4.369531E-09,-0.2,-0.46,0.49,134.312,142.992,13.563,1700
1.528192E-09,-0.29,0.26,0.25,189.021,122.353,339.199,1701
4.03167E-09,0.47,-0.4,0.47,338.895,24.41,83.793,1702
4.46768E-09,0.03,0.44,0.14,49.255,110.703,299.357,1703
5.253105E-09,-0.28,0.17,-0.12,263.216,105.77,329.784,1704
2.270785E-09,0.08,0.35,-0.24,156.625,66.868,40.309,1705
2.022279E-09,-0.25,0.12,0.15,237.892,92.059,183.446,1706
3.231569E-09,0.16,0.21,0.33,79.863,248.503,105.152,1707
1.594167E-09,0.11,0.02,0.42,328.505,210.714,257.491,1708
4.030863E-09,0.22,0.32,-0.13,297.951,9.793,152.65,1709
2.986047E-09,-0.39,-0.47,-0.06,50.712,271.327,122.799,1710
4.869223E-09,0.13,0.31,-0.39,94.46,189.534,188.93,1711
5.908763E-09,-0.43,-0.23,0.25,130.735,270.387,21.567,1712
5.645267E-09,-0.32,-0.42,-0.46,319.78,272.96,214.56,1713
4.643556E-09,-0.48,0.35,0.13,166.584,347.834,186.431,1714
1.382159E-09,-0.3,-0.39,-0.28,157.336,228.632,173.237,1715
6.020913E-09,0.18,0.34,0.39,3.277,344.071,123.459,1716
6.855983E-09,-0.34,-0.04,-0.11,302.669,272.236,152.446,1717
1.868457E-09,-0.48,-0.36,0.05,264.919,145.127,75.761,1718
6.083255E-09,-0.15,-0.38,-0.43,306.207,317.644,215.949,1719
3.401878E-09,0.49,-0.38,-0.32,189.548,151.527,272.185,1720
1.889231E-09,0.42,-0.31,-0.04,328.023,48.587,120.004,1721
2.326909E-09,0.39,0.04,0.21,123.283,240.54,182.124,1722
3.486556E-09,-0.32,-0.45,-0.09,15.721,272.699,241.643,1723
2.277936E-09,0.14,-0.1,0.5,60.738,24.279,203.987,1724
6.714087E-09,-0.36,0.07,-0.21,309.785,331.053,355.051,1725
4.72801E-09,0.19,-0.09,0.19,258.7,161.531,80.453,1726
4.13915E-09,-0.46,-0.12,0.5,260.31,14.394,39.863,1727
7.638691E-09,0.48,0.33,0.23,153.912,242.886,0.612,1728
3.303571E-09,-0.29,-0.07,0.12,195.252,342.777,325.995,1729
1.927298E-09,-0.04,-0.21,-0.07,120.005,211.005,71.494,1730
2.069968E-09,-0.13,-0.1,0.31,184.202,10.118,359.599,1731
4.13915E-09,-0.41,-0.24,0.28,280.998,182.245,73.098,1732
5.050654E-09,-0.24,-0.08,-0.35,87.598,311.146,229.752,1733
3.168208E-09,0.28,-0.4,-0.34,110.936,91.829,241.069,1734
5.764804E-09,0.08,-0.2,-0.07,265.097,54.842,268.321,1735
2.374416E-09,0.34,-0.16,0.49,276.737,210.226,266.823,1736
2.803266E-09,-0.33,0.4,-0.43,253.144,221.87,264.018,1737
1.972338E-09,0.45,-0.43,-0.04,355.043,121.472,175.949,1738
3.638123E-09,0.27,0.38,-0.03,332.482,151.141,225.9,1739
5.307926E-09,-0.44,0.39,0.29,96.974,122.636,67.708,1740
4.293438E-09,-0.4,0.36,0.5,319.888,44.885,58.802,1741
4.907372E-09,0.07,-0.13,0.05,243.731,193.287,91.58,1742
2.848157E-09,0.39,-0.32,0.45,235.192,65.932,121.579,1743
5.639887E-09,0.01,-0.32,0.47,219.876,66.638,203.239,1744
4.246719E-09,0.39,0.42,-0.1,17.963,357.362,195.919,1745
1.923356E-09,-0.37,-0.44,-0.35,184.505,312.336,156.587,1746
3.253303E-09,-0.45,-0.1,0.07,222.659,199.383,81.471,1747
3.126873E-09,0.35,0.46,-0.03,350.947,221.255,109.921,1748
4.929196E-09,-0.01,0.25,0.03,154.056,283.71,97.209,1749
2.729983E-09,-0.29,-0.26,0.38,239.301,51.318,106.509,1750
4.691176E-09,0.14,-0.43,0.11,259.5,101.637,43.718,1751
1.032236E-08,-0.43,-0.39,0.44,243.184,236.961,202.139,1752
3.758899E-09,-0.02,0.06,-0.05,48.529,160.243,309.355,1753
2.16119E-09,0.04,-0.04,-0.36,89.186,303.196,348.945,1754
5.471471E-09,-0.34,-0.4,0.41,255.127,294.706,118.523,1755
2.485515E-09,-0.18,0.34,-0.15,162.955,273.426,92.64,1756
5.01619E-09,0.02,0.1,0.18,219.282,204.686,182.638,1757
3.111579E-09,-0.45,0.31,0.47,241.672,72.582,270.683,1758
3.761494E-09,-0.05,0.4,-0.46,117.039,177.503,238.815,1759
7.288752E-10,0.14,-0.38,0.49,81.334,65.175,125.208,1760
5.674385E-09,-0.38,-0.44,-0.31,112.552,252.473,65.702,1761
5.277403E-09,-0.42,-0.49,-0.07,262.358,257.366,160.092,1762
3.817571E-09,0.43,-0.18,-0.37,284.829,151.284,300.994,1763
5.909497E-09,0.29,0.11,0.39,277.733,294.051,1.227,1764
2.037235E-09,-0.02,-0.09,0.18,119.819,78.367,38.858,1765
4.622495E-09,0.34,0.35,-0.18,276.858,198.328,31.985,1766
4.54968E-09,0.38,0.46,0.24,209.813,194.752,351.464,1767
3.789922E-09,-0.24,0.49,0.22,258.385,284.682,260.893,1768
3.717132E-09,-0.2,-0.27,-0.19,232.2,252.248,30.625,1769
2.202435E-09,-0.15,0.34,-0.24,269.685,340.531,188.617,1770
